video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
lTKZ2m9YJms,UgwFJDw6xCLgNDWThEp4AaABAg,,comment,1767330784.0,2026-01-02T05:13:04Z,@rakyat_biasa-s4o,"Akhirnya, TERIMA KASIH OM GIBRAN 😊😊😊😊",1,0.0,dataset_youtube_lTKZ2m9YJms.csv
zX1w17T4s7o,UgzUwtljQt3pvpnNpZp4AaABAg,,comment,1763436149.0,2025-11-18T03:22:29Z,@FrankLauren-nu1lm,"RUU ini menegaskan polisi tak bisa menangkap orang sembarang karena semua penangkapan dan penggeledahan harus mendapat izi dari kepala pengadilan mulai dari penangkapan pencuri, begal, narkoba, pemalak, preman dll polisi harus mempunyai 2 alat bukti dan izin pengadilan untuk biss melakukannya, menurut saya kuhap ini malah akan menguntungkan para penjahat",29,7.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,Ugw2Taxy5sA-qM2U2Dt4AaABAg,,comment,1767521057.0,2026-01-04T10:04:17Z,@aldoaldo1377,😂😂😂😂 buat korupsi sama perusak alam gak ada hukum nya..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxHirXh3qF1zR8a9G14AaABAg,,comment,1767534673.0,2026-01-04T13:51:13Z,@Ainsulaiman-q6i,Apa2 mahal kerja sehari tdk cukup untuk sehari   .,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugw9FOW3MOjL17O-HT14AaABAg,,comment,1767381623.0,2026-01-02T19:20:23Z,@RedArmy_77,"Ngeriiii... Giliran RUU Yang Mengokohkan para koruptor dan pejabat"" Konoha Secepat Kilat Pengesahannya... Giliran RUU Perampasan Aset Koruptor Tidak ada sedikitpun Niat Para pemerintah untuk membahas apalagi mengesahkannya...  🙈🙈🙈 Negara Macam Apa Ini...???",1,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzMUQDqJVL_AwIZAC54AaABAg,,comment,1767331285.0,2026-01-02T05:21:25Z,@adesanjayagodel6674,Ini mh ldang korupsi bru..,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgwIfjHh7iD1FoA60rR4AaABAg,,comment,1767490833.0,2026-01-04T01:40:33Z,@luthfiazahra4393,😂😂😂😂rezim pengen berkuasa sepenuhnya....suatu saat rakyat bs berpesta,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugw3i2Ij4Nm758RaQTl4AaABAg,,comment,1767399171.0,2026-01-03T00:12:51Z,@SuhartoHarto-z7e,"MAAF YA ALLOH HAMBA MOHON DUKA MISKIN YA ALLOH, BILA INDONESIA SEKURUH PEJABAT TDK BERPIKIR TRHDP DUKA MIS KUN """"""HANCURKAN "" INDINESIA AGAR MANUSIA MISKIN SELU RUHNYA, AGAR HARTA TDK BISA DILIHAT MATA AMIIIN. BOHONG, KEJAM ,DURHAKA, BAJINGAN JGA OTAK BEJAD PERKAYA DIRI. ITULAH """" JAWABAN JIWA RAGA """" MKSH",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgywHR7J7bVs4it5Otp4AaABAg,,comment,1767406955.0,2026-01-03T02:22:35Z,@Hadiyanto-p4d,"TIDAK BOLEH BERHUBUNGAN DGN YG BUKAN ISTRI NY,,,WAH INI NIKAH SIRI LARIS,,,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzsIysfP0WDOt2ISZN4AaABAg,,comment,1767339869.0,2026-01-02T07:44:29Z,@mariomm9266,Setuju,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugwqtgfb-VdTdBRxHWR4AaABAg,,comment,1767393484.0,2026-01-02T22:38:04Z,@neoseno,bikin undang undang terus supaya tikus tikus tetep aman,9,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxKMBuHugPOOe3Bbm54AaABAg,,comment,1767424991.0,2026-01-03T07:23:11Z,@aboy1278a,Hukup koruptor ada ngak . Hukum DPR makan tidur ada ngak .😅 Hukum pemerintah bayak omon omon ada ngak  Hukum ini di buat biar masyarakat tidak boleh bersura lagi . Berlaku Untuk masyarakat .bukan buat para koruptor,0,0.0,dataset_youtube_shoYSQlKgKY.csv
qEr2qHQ1z4M,UgwQFw513kXCH1ix6Bt4AaABAg,,comment,1763442207.0,2025-11-18T05:03:27Z,@Achmad-h2e,Telp aqu pengindraan ya,1,0.0,dataset_youtube_qEr2qHQ1z4M.csv
Qw10XTGCt8A,UgyoVa97R5UVjFb7Ccx4AaABAg,,comment,1763556974.0,2025-11-19T12:56:14Z,@momogt3055,Yang mewakili rakyat aturan yang mana ya,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgyzuG4Wc5bLsr6VLaZ4AaABAg,,comment,1763556421.0,2025-11-19T12:47:01Z,@toanhoksuwardi9520,"Amburadul muak dengarnya, di bubarkan saja secepatnya",2,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgwisOn7zF8Xbv7Ex-x4AaABAg.APhjARJH76_APhmaPEKX1i,UgwisOn7zF8Xbv7Ex-x4AaABAg,reply,1763556714.0,2025-11-19T12:51:54Z,@HendraSaputra-e3r,😂  kita sudah pusing Dgn Polri yg mayoritas anggotanya Oknum😂,2,,dataset_youtube_Qw10XTGCt8A.csv
fN9vq5eSEeM,Ugx0mywFZjRkbv_B-fh4AaABAg,,comment,1768767841.0,2026-01-18T20:24:01Z,@yogapramadityapramaditya-f6k,MANTAP,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
UW9Fv322x4I,UgwMUakJHtvbb3XCRnB4AaABAg.APgQugeXNEBAPgSfS6T1Cd,UgwMUakJHtvbb3XCRnB4AaABAg,reply,1763512190.0,2025-11-19T00:29:50Z,@imashadow699,"Gaakan Mungkin Inget, Ketuanya Aja Banteng 😅",0,,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,Ugz0Q9NXywRKNd9bkPR4AaABAg,,comment,1767402979.0,2026-01-03T01:16:19Z,@ArwanaEmas-l2i,"Mana yg lebih di butuhkan saat ini apakah UUD yg di sahkan skrg atau UU perampasan aset koruptor , kalau yg bakal menguntungkan ke para pejabat kok cepat sekali di sahkan tapi kalau yg pro rakyat berbelit²",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugx_H2QcPf9gTGl9hyl4AaABAg,,comment,1763554277.0,2025-11-19T12:11:17Z,@SurabiCantikChanel,BUBARKAN DPR...!!!! MEREKA BUKAN WAKIL RAKYAT...MEREKA HANYA MEMPERJUANGKAN KELOMPOKNYA SENDIRI..,167,12.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugx1BJTCkCeU1vGOGSB4AaABAg.ARVVD0IlSKmARZ2BP6CAmE,Ugx1BJTCkCeU1vGOGSB4AaABAg,reply,1767524836.0,2026-01-04T11:07:16Z,@Ahmad-c5w4f,​@ikyyky21  KARENA SIBODOH MENYEMBAH KORUTOR ( JOKOWI VERSI OCCRP ),0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzXxq4s-5gd9KeD_tB4AaABAg,,comment,1767518035.0,2026-01-04T09:13:55Z,@marwan-sb2ip,"Sama aja KUHAP sewenang-wenang,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgwUKNB_iZBE8fj0xSx4AaABAg.ARRSqONmKfoARSkgbAtTQy,UgwUKNB_iZBE8fj0xSx4AaABAg,reply,1767313812.0,2026-01-02T00:30:12Z,@ratasena2207,​@abdidedichter6916 Kapan?,0,,dataset_youtube_1cS3OVTYTPc.csv
R5R2AzsQW4c,UgxP2O8ryM3fzwVt3bt4AaABAg,,comment,1763552507.0,2025-11-19T11:41:47Z,@ladasfishing4255,"Bikin merdeka DPR. betul kata iwan fals Kisah usang tikus-tikus kantor Yang suka berenang di sungai yang kotor Kisah usang tikus-tikus berdasi Yang suka ingkar janji lalu sembunyi Kucing datang, cepat ganti muka Segera menjelma bagai tak tercela Masa bodoh hilang harga diri Asal tak terbukti, ah, tentu sikat lagi",0,0.0,dataset_youtube_R5R2AzsQW4c.csv
4_3LY-OHPbs,Ugyi1P73nz74xHJK5cJ4AaABAg,,comment,1767836050.0,2026-01-08T01:34:10Z,@PurwantoWanto-m5m,Untuk semua yg berhasil memimpin negara yaitu pernah jadi presiden setidaknya itu juga pilihan rakyat yg pasti ada kebaikan dn kekurangannya..sebaiknya dilindungi khusus untuk yg  telah jadi mantan aja dari tuntutan yg gak jelas.hukum dijalankan untuk warganya aja biar semua mantan presiden malah gak saling dibuka aib ataupun kebaikannya .karna semua hukum juga diungkit dari para pakar pakar bawhan presiden yg nantinya malah saling beradu pengalaman dan argumen yg saling merendahkan lawan klayen dan bela klayen  antara kebenaran maupun kesalahan karna udh di kuasakan,0,0.0,dataset_youtube_4_3LY-OHPbs.csv
CdZvEO8qP-g,Ugwo2xx_gnKFJgluub54AaABAg,,comment,1763470511.0,2025-11-18T12:55:11Z,@kiplymbeling1648,Ap kalian msh yaqin 2045 bs mju😂😂😂,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
lTKZ2m9YJms,UgxWuWHqFDZzLU8iNj94AaABAg,,comment,1767314335.0,2026-01-02T00:38:55Z,@diranerwana2315,Tinggal menunggu demo rakyat,16,6.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,Ugw6mQmOy9LcAldhYtZ4AaABAg,,comment,1767424177.0,2026-01-03T07:09:37Z,@ididi7771,Di pasang rantey biar ga kabur🤣🤣🤣🤣,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
fN9vq5eSEeM,Ugxb4BhEqHFYwLs9xYJ4AaABAg,,comment,1767954668.0,2026-01-09T10:31:08Z,@BegokCalak,UU Perampasan Aset untuk Koruptor bagaimana.. hey para yang mulia di DPR,2,1.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
fN9vq5eSEeM,UgzN2xUEMj6WdFunsLR4AaABAg,,comment,1770728246.0,2026-02-10T12:57:26Z,@ahmad22ization,wkwkwkwkwkwkwkwkwkwkwkwk gini amat,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
shoYSQlKgKY,Ugwklz0Hvr9drRydCHR4AaABAg,,comment,1767410604.0,2026-01-03T03:23:24Z,@diraahmad3720,"Misal pemerintahan nya tidak beres apakah masyarakat mau diam saja,,,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgwuGh87ejGg9IN859x4AaABAg,,comment,1763558706.0,2025-11-19T13:25:06Z,@rumahanimasistudio-qf7c,"Kita tidak butuh KUHAP, pasti ada intervensi lg dari luar,karena sangat tertata rapi...ada agenda apa ya????",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxkL2lggPiYgbU8kXd4AaABAg,,comment,1767518002.0,2026-01-04T09:13:22Z,@AdiSuprayono-w7w4d,"Kalo tidak ingin direndahkan oleh rakyat,introfeksi diri dong.UU hanya untuk melindungi petinggi negara Konoha.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzbFVaj4C0RxIGUBxJ4AaABAg,,comment,1767442038.0,2026-01-03T12:07:18Z,@Rica230,Masih lama itu. Ini kan masih 2021. 😅😅😅,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
qEr2qHQ1z4M,Ugyuw8akt2HRMR9TOu14AaABAg,,comment,1763463046.0,2025-11-18T10:50:46Z,@JimboWagu,Mana UU Perampasan aset!!!pak Prabowo gimana ini!!!,0,0.0,dataset_youtube_qEr2qHQ1z4M.csv
CdZvEO8qP-g,UgwQLcCh1LN7xcvKjnN4AaABAg,,comment,1763551296.0,2025-11-19T11:21:36Z,@komangsatriasa1507,Di ingat partai mana yang menyetujui supaya bertanggung jawab,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgxM8lFWFSV1wB-5cI94AaABAg,,comment,1767561999.0,2026-01-04T21:26:39Z,@yoghaeko8532,Ini baru bagus 👍,1,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxsLIZPzmfV25On9k14AaABAg.APhow3jXt1yAPhpyMeMO2V,UgxsLIZPzmfV25On9k14AaABAg,reply,1763558483.0,2025-11-19T13:21:23Z,@ulfailyah2074,Bisa jadi pngesahan ini buat pengalihan isu ijazah jokowi dan  menekan  pendukung Roy suryo cs  buat bersuara..,0,,dataset_youtube_Qw10XTGCt8A.csv
R5R2AzsQW4c,UgwGaJlokxpUiwZg5pV4AaABAg,,comment,1763554984.0,2025-11-19T12:23:04Z,@eviedion6447,Bikin gedeg bgt kelakuan tikus sekandang ini.buset dah gak ada malunya sm rakyat.,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
CdZvEO8qP-g,UgxLtPPVUEIjTaDm8Kx4AaABAg,,comment,1763469499.0,2025-11-18T12:38:19Z,@megadwipayana5544,Dah lah wakil siapa sebenarnya mereka 😂,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
cSJIdclNL60,Ugx9r5M7RDjgEcmO60N4AaABAg,,comment,1763604224.0,2025-11-20T02:03:44Z,@faizfamili2,"Pro kontra hal yg wajar, jalankan SJ dl KUHAP yg baru JK ada permasalahan di kemudian hari tinggal revisi",0,0.0,dataset_youtube_cSJIdclNL60.csv
Qw10XTGCt8A,UgzuwLPFXaCSWO9XqGt4AaABAg,,comment,1763556502.0,2025-11-19T12:48:22Z,@thetruthwillsetyoufree6996,Beginilah kalau DPR tidak segera dibubarkan...  Hmm...,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgzM3soP2lq-lf3ICdx4AaABAg,,comment,1767331189.0,2026-01-02T05:19:49Z,@arymusliman2119,Pidana kerja sosial masyarakat harus ikut mengawasi,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugy99HU5aWU8HQ8Huyp4AaABAg,,comment,1767559395.0,2026-01-04T20:43:15Z,@wtfmaddox2,"Puluhan tahun rakyat di hina dgn korupsi, emang se suci itu hukum kalian? Suatu saat rakyat, bumi, dan tuhan yg akan memberikan panduan pembersihan terhadap kalian2 bangsa parasit. Kmaren baru sumatra di beri cobaan, skala masih kecil, bagi tuhan, besok bisa2 seluruh pulau di beri cobaan karna ulah bangsa yg dzolim😊",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgyI2qrUSA4dFHcMDQl4AaABAg,,comment,1763556215.0,2025-11-19T12:43:35Z,@MaryantiCatering,Awas kau .akan .di tuntut .di hadapan Allah ..eee ..maaf ..DPR kan nggak takut sama Tuhan nya,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugw5EVxHDIgwZkF_rEh4AaABAg,,comment,1767404220.0,2026-01-03T01:37:00Z,@mariomm9266,Setuju,0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgxAzC3fpWr2zoP3m2B4AaABAg,,comment,1763469933.0,2025-11-18T12:45:33Z,@hnchannel233,RUU PERAMPASAN ASET MANA OI,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgwktiIoSRZXrf04Nqd4AaABAg,,comment,1767390130.0,2026-01-02T21:42:10Z,@KEDAIBOYTV86,"Akan terjadi perang sesama anak bangsa, sudah jelas pembungkaman. Jelas koruptornya jelas hukuman allah nyata.",0,1.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx6I0CJOHdcKcLyUKZ4AaABAg.ARUOhjpy7ciARW_SnMkJPz,Ugx6I0CJOHdcKcLyUKZ4AaABAg,reply,1767442141.0,2026-01-03T12:09:01Z,@SunanKalisaleh,Saya jg udah menduga 😂,2,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz-8akAmnS6Qyyjme14AaABAg,,comment,1767437354.0,2026-01-03T10:49:14Z,@Ghofur-b2f,"Lah ini namanya bukan lagi negara demokrasi lagi, kembali ke orde Baru lagi dong",0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgyKG7xJrITnSqnYHEt4AaABAg,,comment,1763548848.0,2025-11-19T10:40:48Z,@anangkelana2547,Kalau sdh mensahkan uu yg menguntungkan kelompoknya si puan cepat banget mensahkan nya,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgxeGH8qIMuqrfBJRBN4AaABAg,,comment,1767428966.0,2026-01-03T08:29:26Z,@dianbulle2194,UU PERAMPASAN ASET.ya mana ? Ko belom disyahkan.,2,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,Ugyhnxm1sS8P9Y5muN14AaABAg,,comment,1763596216.0,2025-11-19T23:50:16Z,@ayomigaming6951,"2029 GOLPUT DPR,",0,0.0,dataset_youtube_UW9Fv322x4I.csv
fN9vq5eSEeM,UgyM8OE_oYYjbkjCUmh4AaABAg,,comment,1767767862.0,2026-01-07T06:37:42Z,@SarmiliMili-x5v,Aturan ini lucu yg di buat DPR mahasiswa kl ingin berdemo arus memberi tau . Dipikirkan dah korupsi yg merugikan uang negara& rakyat TDK di hukum masa rakyat mahasiswa berdemo di atur,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
w0d3QZfY60Y,Ugx8sriEqugPD6VvyzN4AaABAg,,comment,1767442116.0,2026-01-03T12:08:36Z,@AdeAndre-z5t,Uhh dasar biadapp hukuman koruptor aja GK beress2 bikin UUD lgi dasar pada licik pemerintah,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
kTF__j43Hzs,UgwhIHqmV76IXHPIKT54AaABAg,,comment,1763475150.0,2025-11-18T14:12:30Z,@AhsanUtomo,Partai politik itu ormas nasional bikin ulah apalagi kebijakan outsourcing nya bikin karyawan kecekik,1,0.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,Ugy15J1aflqoWpT3Uql4AaABAg,,comment,1767425957.0,2026-01-03T07:39:17Z,@razif123-v1m,ni undang kebanyaan membela penjabat. yg punya jlan gak benar,3,0.0,dataset_youtube_shoYSQlKgKY.csv
yj8bKrEb1MM,UgyVdJMXHa_nxRPJu8F4AaABAg,,comment,1767934225.0,2026-01-09T04:50:25Z,@afanto1989,"peringatan! jika rakyat pergi ketika penguasa pidato  kita harus hati-hati barangkali mereka putus asa  kalau rakyat sembunyi dan berbisik-bisik  ketika membicarakan masalah sendiri  penguasa harus waspada dan belajar mendengar bila rakyat tidak berani mengeluh itu artinya sudah gawat  dan bila omongan penguasa tidak boleh di bantah kebenaran pasti terancam  apabila usul di tolak tanpa ditimbang  suara dibungkam kritik dilarang tanpa alasan  dituduh subversif dan mengganggu keamanan  maka hanya ada satu kata, LAWAN! WIJI THUKUL  SOLO, 1986",4,0.0,dataset_youtube_yj8bKrEb1MM.csv
Qw10XTGCt8A,Ugw6t4-ppxji1s2CnI14AaABAg,,comment,1763558122.0,2025-11-19T13:15:22Z,@ertongaming6994,KUHAP yang makin islami.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
kTF__j43Hzs,UgwGy31PK_crGUzTcG14AaABAg.APfISv0rJUEAPfJBHFUb__,UgwGy31PK_crGUzTcG14AaABAg,reply,1763473662.0,2025-11-18T13:47:42Z,@sodiqwarsito1527,Gak bakalan bos selama ketua DPR puan Maharani,0,,dataset_youtube_kTF__j43Hzs.csv
lTKZ2m9YJms,Ugws8hw1FxbWmW9iQGB4AaABAg,,comment,1767345919.0,2026-01-02T09:25:19Z,@MudaSuspantjana,Akhirnya peristiwa Nepal bakalan terjadi di Indonesia,6,0.0,dataset_youtube_lTKZ2m9YJms.csv
kTF__j43Hzs,Ugy3bwJjpAECHM-7u_V4AaABAg,,comment,1763476546.0,2025-11-18T14:35:46Z,@hadijarianto1957,Lain yg di minta rakyat lain yg di ketok palu dsar sontoloyo,0,0.0,dataset_youtube_kTF__j43Hzs.csv
R5R2AzsQW4c,UgyZr19YWZctL1Qj7UR4AaABAg,,comment,1763551942.0,2025-11-19T11:32:22Z,@dimasrevanditya8528,Lg tenang2nya tiba2 ada RUU yg pasal2nya ga pro rakyat. 😢 Salah ga salah tetep jd tersangka,1,0.0,dataset_youtube_R5R2AzsQW4c.csv
cSJIdclNL60,UgxTO-WB_jKoHS15gvF4AaABAg,,comment,1763447272.0,2025-11-18T06:27:52Z,@EdhySunDoro,"Tidak ada aturan yg sempurna, intinya pelaku penegak hukum harus mentalnya harus humanis, profesional dan memegang hati nurani.",10,0.0,dataset_youtube_cSJIdclNL60.csv
w0d3QZfY60Y,UgxtBReQtGRmjydHYNJ4AaABAg,,comment,1767401768.0,2026-01-03T00:56:08Z,@jumariamir2802,Teori gampang,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgzAfjkGFXNjkFsCF5J4AaABAg,,comment,1767604380.0,2026-01-05T09:13:00Z,@COKIManik-p1k,Mmg hukum di Konoha ini paling terkontol sepanjang masa,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwZZoVyS_JbnB1hMPZ4AaABAg,,comment,1767392076.0,2026-01-02T22:14:36Z,@dewanatanata5877,Pemerintah oligarki sudah bukan demokrasi karena sudah tidak bisa dikritik rakyat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgyGa4CfR7y_8uyKLmR4AaABAg,,comment,1767343852.0,2026-01-02T08:50:52Z,@alexsetyapranarka9191,"Penjara bisa penuh dgn kuhap baru. Krn menulis ""presiden *mon om*n"" bisa ditangkap, menulis ""wapres plang* pl*ngo"" bisa ditangkap, namanya jg pasal karet.",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,Ugx0qnnx81q0KjgWoVh4AaABAg,,comment,1767501153.0,2026-01-04T04:32:33Z,@FransiskusSudanto,"Negara tidak punya perikemanusiaan, berlawanan dg PANCASILA .",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,UgyT_6NPdsj_mnM9Za94AaABAg,,comment,1763555755.0,2025-11-19T12:35:55Z,@HarjunaSewu-n5s,DPR semakin menyengsarakan rakyat...semena”,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgwCtpmK0RtuRFSIedZ4AaABAg,,comment,1763558298.0,2025-11-19T13:18:18Z,@EgliRahadian-x9s,"Knp pengesahan UU utk perampasan aset koruptor tdk sgera dilaksanakn?, kok malah slalu cari urusan yg meresahkan rakyat kecil pak?",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgwlQHa_nU8g8BYHWh94AaABAg,,comment,1767534619.0,2026-01-04T13:50:19Z,@aminmaulana2459,Kaanya akan ada badai besar niij,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyDyui19KR7I5iFc7J4AaABAg,,comment,1767394911.0,2026-01-02T23:01:51Z,@budykurniawan-l1f,Dagelan gak lucu ...biar di bilang kerja kemenkumham,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
R5R2AzsQW4c,UgxoYkrxOl2bQ5vJ0j94AaABAg,,comment,1763554866.0,2025-11-19T12:21:06Z,@supriyadiprima9671,Bikin KUHP terus tp tetap tupul keatas tajam kebawah.,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
1cS3OVTYTPc,UgwInAaXZANG5VEsfv54AaABAg,,comment,1767350023.0,2026-01-02T10:33:43Z,@yanmichael9121,Nasib...nasib...gini amat ya punya pejabat,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,Ugwxw_l7_Zd5OjeEJGZ4AaABAg.ARUShKJbJOjARViY-oxTOw,Ugwxw_l7_Zd5OjeEJGZ4AaABAg,reply,1767413348.0,2026-01-03T04:09:08Z,@pardianasumodihardjo8069,"Ini orang provokator , senang mencari keributan, senang huru hara , senang menghujat pimpinan , semoga hidup nya TDK nyaman",1,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxLZAp3aeoMXaCMhk54AaABAg,,comment,1767510028.0,2026-01-04T07:00:28Z,@MhdKarim-d8t,Negara ini gk bakalan maju sebelum dinepalkan mereka mengubah sesuka hati mereka sedangkan undang2 yg diharapkan oleh rakyat tidak pernah disahakan sampai kapan negri ini seperti ini,0,0.0,dataset_youtube_shoYSQlKgKY.csv
4_3LY-OHPbs,UgzSqM3cMDWjiBwFeGV4AaABAg,,comment,1767922073.0,2026-01-09T01:27:53Z,@SusiSusi-v2i,"Belanda yang membuat Undang - undang lebih mawas diri ,karena di negara nya sudah di hapus. La lndonesia malah sebalik nya",0,0.0,dataset_youtube_4_3LY-OHPbs.csv
Qw10XTGCt8A,UgxQuUT4LA199sxrIdl4AaABAg,,comment,1763556631.0,2025-11-19T12:50:31Z,@Gumelem,Kumplit sudah kekonyolan pejabat kita,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
cSJIdclNL60,Ugz8m2igk8INoP1ab4t4AaABAg,,comment,1763514398.0,2025-11-19T01:06:38Z,@L1n_qiye,"Inget, dpr cuma ngesahin undang undang yg bisa melindungi dan menguntungkan mereka!!!",1,0.0,dataset_youtube_cSJIdclNL60.csv
fN9vq5eSEeM,Ugwy-xrexp21Ywa1Rmx4AaABAg,,comment,1767869257.0,2026-01-08T10:47:37Z,@slametbondet4173,KUHAP KUHP ecek-ecek,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
yj8bKrEb1MM,UgxHUqfpXitarep1VQB4AaABAg.ARjxW8aMMNMARkBIq913lP,UgxHUqfpXitarep1VQB4AaABAg,reply,1767932269.0,2026-01-09T04:17:49Z,@alkaligreylion4419,"​@mr-ninditu jelas menghina. Semua pernyataan menghakimi yang buruk bisa dikatakan menghina.  Mengkritik itu memaparkan fakta lalu menuntut berubahan kebijakan. Coba liat cara orang2 asing mengkritik negaranya. Jarang banget yang mencaci. Lebih banyak pake ironi, sarkas, tuntutan.  Contoh cara netizen yang menurutku kelewatan itu menghina fisik  bahlil. Itu dah offsite. Itu dah masuk cyber bullying menurutku. Tapi netizen gak akan terima dikatakan bully, Seakan2 kalo  benci pejabat boleh seenaknya",0,,dataset_youtube_yj8bKrEb1MM.csv
Qw10XTGCt8A,Ugx1ZROwf2nFP4tUSol4AaABAg,,comment,1763555573.0,2025-11-19T12:32:53Z,@rogoitan,"kalau kalian kmrn cuma ribut sm uya kuya atau eko patrio itu salah sasaran, penjahat yg sbnrnya itu elit partai kayakk puan, megawati, bahlil, agus yudoyono, prabowo, atau elit2 pks...",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgyZzJ0Ws6eEPGA9AwZ4AaABAg,,comment,1767490222.0,2026-01-04T01:30:22Z,@Marmur99-j9m,DEMOKRASI TELAH MATI,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwOBNaluryvg7z7HR94AaABAg,,comment,1767446566.0,2026-01-03T13:22:46Z,@supandisupandi9665,"Ini uu untuk merampas ,mengendalikan, masyarakat, atau menyampaikan pendapat,hak asasi manusia di biasakan tidak asal komen,, sayang nya yg ditunggu UU PERAMPASAN aset KORUPTOR dah puluhan tahun di bahas tidak disahkan ada apa gerangan",0,0.0,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,Ugxf0ZhMDIaeiyZAq8h4AaABAg,,comment,1763553460.0,2025-11-19T11:57:40Z,@EdiHayadi-k1l,Kejahatan semakin parah?,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
